,Client,Sale_MF,Sale_CC,Sale_CL,Revenue_MF,Revenue_CC,Revenue_CL
161,162,0.0,0.0,0.0,0.0,0.0,0.0
162,163,0.0,0.0,0.0,0.0,0.0,0.0
163,164,,,,,,
164,165,,,,,,
165,166,,,,,,
166,167,1.0,0.0,0.0,1.7032142857142856,0.0,0.0
167,168,,,,,,
168,169,,,,,,
169,170,,,,,,
170,171,1.0,1.0,0.0,6.762142857142857,9.0,0.0
171,172,0.0,0.0,0.0,0.0,0.0,0.0
172,173,0.0,0.0,0.0,0.0,0.0,0.0
173,174,,,,,,
174,175,,,,,,
175,176,,,,,,
176,177,0.0,0.0,0.0,0.0,0.0,0.0
177,178,1.0,0.0,0.0,1.5814285714285714,0.0,0.0
178,179,0.0,0.0,1.0,0.0,0.0,14.138571428571428
179,180,,,,,,
180,181,0.0,0.0,1.0,0.0,0.0,12.94357142857143
181,182,1.0,0.0,0.0,5.793928571428571,0.0,0.0
182,183,,,,,,
183,184,0.0,1.0,0.0,0.0,5.785714285714286,0.0
184,185,1.0,0.0,0.0,1.5453571428571429,0.0,0.0
185,186,0.0,0.0,0.0,0.0,0.0,0.0
186,187,1.0,0.0,1.0,2.7010714285714283,0.0,15.75
187,188,,,,,,
188,189,0.0,0.0,0.0,0.0,0.0,0.0
189,190,0.0,0.0,0.0,0.0,0.0,0.0
190,191,0.0,0.0,0.0,0.0,0.0,0.0
191,192,0.0,0.0,1.0,0.0,0.0,6.857142857142857
192,193,0.0,0.0,0.0,0.0,0.0,0.0
193,194,0.0,1.0,0.0,0.0,5.4071428571428575,0.0
194,195,0.0,0.0,0.0,0.0,0.0,0.0
195,196,,,,,,
196,197,,,,,,
197,198,0.0,0.0,0.0,0.0,0.0,0.0
198,199,,,,,,
199,200,,,,,,
200,201,,,,,,
201,202,0.0,0.0,0.0,0.0,0.0,0.0
202,203,1.0,1.0,1.0,0.6416071428571428,16.945357142857144,5.714285714285714
203,204,0.0,0.0,0.0,0.0,0.0,0.0
204,205,0.0,0.0,0.0,0.0,0.0,0.0
205,206,,,,,,
206,207,,,,,,
207,208,0.0,0.0,1.0,0.0,0.0,5.801785714285714
208,209,1.0,0.0,0.0,0.26071428571428573,0.0,0.0
209,210,0.0,0.0,0.0,0.0,0.0,0.0
210,211,,,,,,
211,212,0.0,0.0,0.0,0.0,0.0,0.0
212,213,0.0,0.0,1.0,0.0,0.0,19.107142857142858
213,214,,,,,,
214,215,0.0,0.0,1.0,0.0,0.0,12.511785714285713
215,216,,,,,,
216,217,,,,,,
217,218,0.0,0.0,0.0,0.0,0.0,0.0
218,219,0.0,1.0,0.0,0.0,4.286785714285714,0.0
219,220,0.0,0.0,0.0,0.0,0.0,0.0
220,221,0.0,0.0,1.0,0.0,0.0,7.243214285714286
221,222,1.0,0.0,1.0,8.917321428571428,0.0,2.107142857142857
222,223,,,,,,
223,224,,,,,,
224,225,0.0,0.0,1.0,0.0,0.0,8.130714285714285
225,226,,,,,,
226,227,,,,,,
227,228,,,,,,
228,229,,,,,,
229,230,0.0,1.0,0.0,0.0,1.9642857142857142,0.0
230,231,,,,,,
231,232,,,,,,
232,233,,,,,,
233,234,0.0,1.0,0.0,0.0,0.21428571428571427,0.0
234,235,,,,,,
235,236,0.0,1.0,1.0,0.0,4.821428571428571,32.13285714285714
236,237,,,,,,
237,238,0.0,0.0,0.0,0.0,0.0,0.0
238,239,,,,,,
239,240,,,,,,
240,241,0.0,0.0,1.0,0.0,0.0,23.714285714285715
241,242,0.0,0.0,0.0,0.0,0.0,0.0
242,243,,,,,,
243,244,1.0,0.0,0.0,9.155357142857143,0.0,0.0
244,245,0.0,0.0,1.0,0.0,0.0,5.685357142857143
245,246,,,,,,
246,247,0.0,0.0,0.0,0.0,0.0,0.0
247,248,0.0,1.0,0.0,0.0,10.608214285714284,0.0
248,249,0.0,0.0,1.0,0.0,0.0,11.75
249,250,0.0,0.0,0.0,0.0,0.0,0.0
250,251,0.0,0.0,0.0,0.0,0.0,0.0
251,252,0.0,1.0,0.0,0.0,5.638571428571429,0.0
252,253,0.0,0.0,0.0,0.0,0.0,0.0
253,254,0.0,0.0,0.0,0.0,0.0,0.0
254,255,,,,,,
255,256,0.0,0.0,0.0,0.0,0.0,0.0
256,257,,,,,,
257,258,,,,,,
258,259,0.0,0.0,0.0,0.0,0.0,0.0
259,260,,,,,,
260,261,,,,,,
261,262,0.0,0.0,0.0,0.0,0.0,0.0
262,263,,,,,,
263,264,0.0,0.0,0.0,0.0,0.0,0.0
264,265,,,,,,
265,266,,,,,,
266,267,,,,,,
267,268,0.0,0.0,0.0,0.0,0.0,0.0
268,269,0.0,0.0,1.0,0.0,0.0,12.547857142857142
269,270,,,,,,
270,271,0.0,1.0,1.0,0.0,3.573928571428571,6.642857142857143
271,272,0.0,0.0,1.0,0.0,0.0,13.469642857142857
272,273,,,,,,
273,274,,,,,,
274,275,0.0,1.0,0.0,0.0,6.428571428571429,0.0
275,276,,,,,,
276,277,0.0,1.0,0.0,0.0,2.429642857142857,0.0
277,278,1.0,0.0,0.0,6.1883928571428575,0.0,0.0
278,279,0.0,0.0,1.0,0.0,0.0,4.214285714285714
279,280,0.0,0.0,0.0,0.0,0.0,0.0
280,281,0.0,0.0,0.0,0.0,0.0,0.0
281,282,0.0,1.0,0.0,0.0,7.3567857142857145,0.0
282,283,,,,,,
283,284,0.0,1.0,1.0,0.0,0.8932142857142857,14.988214285714287
284,285,0.0,1.0,0.0,0.0,5.642857142857143,0.0
285,286,,,,,,
286,287,1.0,0.0,0.0,18.486785714285713,0.0,0.0
287,288,0.0,0.0,0.0,0.0,0.0,0.0
288,289,,,,,,
289,290,0.0,0.0,0.0,0.0,0.0,0.0
290,291,0.0,1.0,0.0,0.0,6.607142857142857,0.0
291,292,1.0,0.0,0.0,0.64125,0.0,0.0
292,293,,,,,,
293,294,1.0,0.0,0.0,10.098749999999999,0.0,0.0
294,295,0.0,0.0,0.0,0.0,0.0,0.0
295,296,,,,,,
296,297,0.0,0.0,0.0,0.0,0.0,0.0
297,298,0.0,0.0,1.0,0.0,0.0,22.96642857142857
298,299,,,,,,
299,300,0.0,0.0,1.0,0.0,0.0,12.035714285714286
300,301,,,,,,
301,302,0.0,0.0,0.0,0.0,0.0,0.0
302,303,0.0,0.0,1.0,0.0,0.0,5.178571428571429
303,304,0.0,0.0,1.0,0.0,0.0,20.071428571428573
304,305,,,,,,
305,306,0.0,1.0,0.0,0.0,5.357142857142857,0.0
306,307,,,,,,
307,308,0.0,0.0,0.0,0.0,0.0,0.0
308,309,,,,,,
309,310,1.0,0.0,0.0,56.13982142857143,0.0,0.0
310,311,,,,,,
311,312,,,,,,
312,313,,,,,,
313,314,,,,,,
314,315,0.0,0.0,0.0,0.0,0.0,0.0
315,316,0.0,0.0,1.0,0.0,0.0,15.015357142857143
316,317,0.0,1.0,0.0,0.0,4.286785714285714,0.0
317,318,,,,,,
318,319,1.0,0.0,0.0,5.415,0.0,0.0
319,320,0.0,0.0,0.0,0.0,0.0,0.0
320,321,0.0,0.0,0.0,0.0,0.0,0.0
321,322,0.0,1.0,0.0,0.0,1.7857142857142858,0.0
322,323,1.0,1.0,0.0,0.7625000000000001,4.036785714285714,0.0
323,324,0.0,0.0,0.0,0.0,0.0,0.0
324,325,,,,,,
325,326,,,,,,
326,327,0.0,0.0,1.0,0.0,0.0,13.0
327,328,0.0,0.0,0.0,0.0,0.0,0.0
328,329,,,,,,
329,330,,,,,,
330,331,,,,,,
331,332,,,,,,
332,333,,,,,,
333,334,0.0,1.0,0.0,0.0,1.7867857142857144,0.0
334,335,0.0,0.0,1.0,0.0,0.0,4.25
335,336,,,,,,
336,337,0.0,0.0,0.0,0.0,0.0,0.0
337,338,,,,,,
338,339,1.0,0.0,0.0,8.502857142857144,0.0,0.0
339,340,,,,,,
340,341,0.0,0.0,1.0,0.0,0.0,9.75
341,342,,,,,,
342,343,0.0,0.0,0.0,0.0,0.0,0.0
343,344,0.0,0.0,0.0,0.0,0.0,0.0
344,345,,,,,,
345,346,0.0,0.0,0.0,0.0,0.0,0.0
346,347,,,,,,
347,348,0.0,0.0,1.0,0.0,0.0,8.321428571428571
348,349,1.0,0.0,0.0,65.70410714285714,0.0,0.0
349,350,,,,,,
350,351,0.0,1.0,0.0,0.0,3.607142857142857,0.0
351,352,,,,,,
352,353,,,,,,
353,354,,,,,,
354,355,,,,,,
355,356,,,,,,
356,357,,,,,,
357,358,,,,,,
358,359,,,,,,
359,360,0.0,0.0,1.0,0.0,0.0,14.198214285714286
360,361,0.0,0.0,0.0,0.0,0.0,0.0
361,362,,,,,,
362,363,0.0,0.0,0.0,0.0,0.0,0.0
363,364,,,,,,
364,365,0.0,1.0,0.0,0.0,0.8917857142857143,0.0
365,366,0.0,0.0,0.0,0.0,0.0,0.0
366,367,,,,,,
367,368,,,,,,
368,369,,,,,,
369,370,0.0,0.0,0.0,0.0,0.0,0.0
370,371,0.0,0.0,0.0,0.0,0.0,0.0
371,372,1.0,1.0,1.0,24.545892857142857,1.7867857142857144,17.214285714285715
372,373,,,,,,
373,374,0.0,1.0,0.0,0.0,76.85928571428572,0.0
374,375,,,,,,
375,376,0.0,0.0,0.0,0.0,0.0,0.0
376,377,0.0,0.0,0.0,0.0,0.0,0.0
377,378,0.0,0.0,0.0,0.0,0.0,0.0
378,379,,,,,,
379,380,0.0,0.0,1.0,0.0,0.0,15.821428571428571
380,381,,,,,,
381,382,,,,,,
382,383,,,,,,
383,384,0.0,1.0,1.0,0.0,6.107142857142857,12.50607142857143
384,385,0.0,1.0,0.0,0.0,4.5,0.0
385,386,,,,,,
386,387,0.0,0.0,1.0,0.0,0.0,10.310357142857143
387,388,0.0,1.0,1.0,0.0,37.23321428571428,7.285714285714286
388,389,,,,,,
389,390,1.0,0.0,0.0,1.3798214285714285,0.0,0.0
390,391,0.0,0.0,0.0,0.0,0.0,0.0
391,392,,,,,,
392,393,0.0,0.0,0.0,0.0,0.0,0.0
393,394,,,,,,
394,395,0.0,1.0,0.0,0.0,7.0,0.0
395,396,,,,,,
396,397,0.0,0.0,0.0,0.0,0.0,0.0
397,398,1.0,0.0,0.0,0.9701785714285714,0.0,0.0
398,399,1.0,0.0,0.0,0.08750000000000001,0.0,0.0
399,400,,,,,,
400,401,,,,,,
401,402,0.0,0.0,0.0,0.0,0.0,0.0
402,403,,,,,,
403,404,0.0,0.0,1.0,0.0,0.0,21.0
404,405,0.0,0.0,0.0,0.0,0.0,0.0
405,406,,,,,,
406,407,0.0,0.0,0.0,0.0,0.0,0.0
407,408,0.0,1.0,1.0,0.0,7.0,13.25
408,409,,,,,,
409,410,,,,,,
410,411,,,,,,
411,412,0.0,1.0,0.0,0.0,0.8939285714285715,0.0
412,413,0.0,0.0,1.0,0.0,0.0,11.714285714285714
413,414,0.0,0.0,0.0,0.0,0.0,0.0
414,415,0.0,1.0,1.0,0.0,16.428571428571427,27.2575
415,416,1.0,0.0,0.0,10.363035714285715,0.0,0.0
416,417,0.0,0.0,1.0,0.0,0.0,36.050714285714285
417,418,0.0,0.0,0.0,0.0,0.0,0.0
418,419,,,,,,
419,420,0.0,1.0,0.0,0.0,6.785714285714286,0.0
420,421,0.0,0.0,1.0,0.0,0.0,10.678571428571429
421,422,0.0,0.0,1.0,0.0,0.0,1.0714285714285714
422,423,,,,,,
423,424,0.0,0.0,0.0,0.0,0.0,0.0
424,425,0.0,0.0,0.0,0.0,0.0,0.0
425,426,,,,,,
426,427,,,,,,
427,428,0.0,1.0,0.0,0.0,2.7142857142857144,0.0
428,429,,,,,,
429,430,,,,,,
430,431,,,,,,
431,432,,,,,,
432,433,0.0,0.0,0.0,0.0,0.0,0.0
433,434,0.0,0.0,0.0,0.0,0.0,0.0
434,435,,,,,,
435,436,0.0,0.0,0.0,0.0,0.0,0.0
436,437,1.0,0.0,0.0,54.330357142857146,0.0,0.0
437,438,0.0,1.0,1.0,0.0,4.285714285714286,18.1725
438,439,,,,,,
439,440,,,,,,
440,441,0.0,0.0,1.0,0.0,0.0,6.25
441,442,0.0,0.0,0.0,0.0,0.0,0.0
442,443,0.0,0.0,0.0,0.0,0.0,0.0
443,444,0.0,0.0,1.0,0.0,0.0,12.046071428571429
444,445,1.0,0.0,0.0,1.368392857142857,0.0,0.0
445,446,0.0,0.0,0.0,0.0,0.0,0.0
446,447,0.0,0.0,1.0,0.0,0.0,9.916785714285714
447,448,1.0,1.0,1.0,1.7108928571428572,213.29285714285714,22.424642857142857
448,449,0.0,1.0,0.0,0.0,0.8939285714285715,0.0
449,450,0.0,1.0,1.0,0.0,5.179642857142857,15.184285714285716
450,451,0.0,0.0,1.0,0.0,0.0,3.261071428571429
451,452,0.0,1.0,0.0,0.0,1.9642857142857142,0.0
452,453,0.0,0.0,0.0,0.0,0.0,0.0
453,454,,,,,,
454,455,0.0,1.0,1.0,0.0,18.292142857142856,10.571428571428571
455,456,,,,,,
456,457,0.0,0.0,0.0,0.0,0.0,0.0
457,458,,,,,,
458,459,,,,,,
459,460,,,,,,
460,461,0.0,0.0,0.0,0.0,0.0,0.0
461,462,0.0,0.0,0.0,0.0,0.0,0.0
462,463,,,,,,
463,464,,,,,,
464,465,0.0,1.0,0.0,0.0,8.0,0.0
465,466,0.0,0.0,0.0,0.0,0.0,0.0
466,467,,,,,,
467,468,,,,,,
468,469,0.0,0.0,0.0,0.0,0.0,0.0
469,470,0.0,0.0,1.0,0.0,0.0,10.607142857142858
470,471,,,,,,
471,472,0.0,0.0,0.0,0.0,0.0,0.0
472,473,,,,,,
473,474,,,,,,
474,475,0.0,1.0,0.0,0.0,42.68857142857143,0.0
475,476,,,,,,
476,477,1.0,0.0,1.0,22.098214285714285,0.0,4.214285714285714
477,478,0.0,1.0,0.0,0.0,4.5,0.0
478,479,0.0,1.0,0.0,0.0,102.14642857142857,0.0
479,480,0.0,0.0,1.0,0.0,0.0,10.714285714285714
480,481,0.0,0.0,0.0,0.0,0.0,0.0
481,482,0.0,0.0,1.0,0.0,0.0,10.821428571428571
482,483,0.0,0.0,1.0,0.0,0.0,10.809642857142858
483,484,,,,,,
484,485,,,,,,
485,486,0.0,0.0,0.0,0.0,0.0,0.0
486,487,,,,,,
487,488,,,,,,
488,489,0.0,0.0,0.0,0.0,0.0,0.0
489,490,,,,,,
490,491,0.0,0.0,1.0,0.0,0.0,5.162857142857143
491,492,0.0,1.0,1.0,0.0,13.214285714285714,1.0714285714285714
492,493,0.0,0.0,0.0,0.0,0.0,0.0
493,494,1.0,0.0,0.0,4.361785714285714,0.0,0.0
494,495,0.0,0.0,1.0,0.0,0.0,4.488214285714286
495,496,,,,,,
496,497,0.0,1.0,0.0,0.0,3.5357142857142856,0.0
497,498,,,,,,
498,499,1.0,0.0,0.0,0.5701785714285714,0.0,0.0
499,500,1.0,0.0,1.0,5.881964285714285,0.0,10.083214285714286
500,501,0.0,0.0,1.0,0.0,0.0,15.952142857142858
501,502,1.0,0.0,0.0,6.042321428571428,0.0,0.0
502,503,0.0,0.0,1.0,0.0,0.0,2.107142857142857
503,504,,,,,,
504,505,,,,,,
505,506,,,,,,
506,507,1.0,0.0,0.0,1.7980357142857142,0.0,0.0
507,508,0.0,0.0,0.0,0.0,0.0,0.0
508,509,0.0,0.0,1.0,0.0,0.0,10.107142857142858
509,510,1.0,0.0,0.0,35.51571428571429,0.0,0.0
510,511,,,,,,
511,512,1.0,0.0,0.0,0.7430357142857142,0.0,0.0
512,513,,,,,,
513,514,0.0,0.0,0.0,0.0,0.0,0.0
514,515,0.0,0.0,1.0,0.0,0.0,13.033928571428572
515,516,,,,,,
516,517,,,,,,
517,518,0.0,1.0,1.0,0.0,4.928571428571429,12.208214285714286
518,519,0.0,1.0,1.0,0.0,5.892857142857143,5.5
519,520,0.0,1.0,0.0,0.0,0.21428571428571427,0.0
520,521,,,,,,
521,522,,,,,,
522,523,,,,,,
523,524,,,,,,
524,525,1.0,1.0,1.0,5.942857142857143,2.108214285714286,7.586428571428571
525,526,0.0,0.0,0.0,0.0,0.0,0.0
526,527,1.0,0.0,1.0,0.656607142857143,0.0,2.6785714285714284
527,528,,,,,,
528,529,1.0,1.0,0.0,0.9769642857142857,1.7867857142857144,0.0
529,530,,,,,,
530,531,,,,,,
531,532,,,,,,
532,533,1.0,0.0,0.0,0.4473214285714286,0.0,0.0
533,534,0.0,0.0,0.0,0.0,0.0,0.0
534,535,,,,,,
535,536,0.0,0.0,0.0,0.0,0.0,0.0
536,537,0.0,0.0,1.0,0.0,0.0,13.214285714285714
537,538,,,,,,
538,539,,,,,,
539,540,,,,,,
540,541,,,,,,
541,542,0.0,1.0,1.0,0.0,1.7857142857142858,20.214285714285715
542,543,,,,,,
543,544,1.0,0.0,1.0,0.059821428571428574,0.0,17.785714285714285
544,545,,,,,,
545,546,0.0,1.0,0.0,0.0,8.928214285714287,0.0
546,547,1.0,0.0,0.0,2.1423214285714285,0.0,0.0
547,548,0.0,0.0,0.0,0.0,0.0,0.0
548,549,0.0,0.0,0.0,0.0,0.0,0.0
549,550,0.0,0.0,0.0,0.0,0.0,0.0
550,551,0.0,0.0,0.0,0.0,0.0,0.0
551,552,0.0,0.0,0.0,0.0,0.0,0.0
552,553,0.0,0.0,1.0,0.0,0.0,29.78107142857143
553,554,0.0,1.0,0.0,0.0,1.7857142857142858,0.0
554,555,,,,,,
555,556,1.0,0.0,0.0,4.179285714285714,0.0,0.0
556,557,1.0,0.0,1.0,0.3964285714285714,0.0,2.380714285714286
557,558,0.0,0.0,1.0,0.0,0.0,8.318214285714285
558,559,,,,,,
559,560,0.0,0.0,0.0,0.0,0.0,0.0
560,561,0.0,0.0,1.0,0.0,0.0,5.214285714285714
561,562,,,,,,
562,563,0.0,1.0,0.0,0.0,1.3225,0.0
563,564,0.0,1.0,0.0,0.0,28.705000000000002,0.0
564,565,,,,,,
565,566,,,,,,
566,567,,,,,,
567,568,0.0,1.0,0.0,0.0,5.356071428571428,0.0
568,569,0.0,1.0,0.0,0.0,3.607142857142857,0.0
569,570,,,,,,
570,571,,,,,,
571,572,0.0,0.0,0.0,0.0,0.0,0.0
572,573,0.0,0.0,0.0,0.0,0.0,0.0
573,574,0.0,0.0,0.0,0.0,0.0,0.0
574,575,0.0,1.0,1.0,0.0,15.291785714285714,8.420714285714286
575,576,0.0,1.0,0.0,0.0,4.3967857142857145,0.0
576,577,,,,,,
577,578,1.0,0.0,1.0,10.883571428571429,0.0,9.992500000000001
578,579,,,,,,
579,580,0.0,0.0,0.0,0.0,0.0,0.0
580,581,0.0,0.0,0.0,0.0,0.0,0.0
581,582,0.0,0.0,1.0,0.0,0.0,9.589285714285714
582,583,,,,,,
583,584,0.0,0.0,1.0,0.0,0.0,8.75
584,585,0.0,1.0,0.0,0.0,6.253214285714286,0.0
585,586,,,,,,
586,587,,,,,,
587,588,0.0,0.0,0.0,0.0,0.0,0.0
588,589,0.0,0.0,0.0,0.0,0.0,0.0
589,590,,,,,,
590,591,1.0,1.0,0.0,0.5228571428571429,1.7867857142857144,0.0
591,592,,,,,,
592,593,0.0,0.0,1.0,0.0,0.0,8.5
593,594,,,,,,
594,595,,,,,,
595,596,,,,,,
596,597,0.0,0.0,0.0,0.0,0.0,0.0
597,598,1.0,0.0,0.0,0.16357142857142856,0.0,0.0
598,599,0.0,0.0,0.0,0.0,0.0,0.0
599,600,0.0,0.0,1.0,0.0,0.0,10.928571428571429
600,601,0.0,1.0,0.0,0.0,6.8625,0.0
601,602,0.0,0.0,0.0,0.0,0.0,0.0
602,603,,,,,,
603,604,1.0,0.0,0.0,3.0798214285714285,0.0,0.0
604,605,0.0,0.0,0.0,0.0,0.0,0.0
605,606,0.0,0.0,0.0,0.0,0.0,0.0
606,607,,,,,,
607,608,1.0,0.0,1.0,3.20375,0.0,7.753928571428572
608,609,0.0,0.0,0.0,0.0,0.0,0.0
609,610,0.0,0.0,0.0,0.0,0.0,0.0
610,611,1.0,0.0,1.0,17.25375,0.0,10.386785714285713
611,612,0.0,0.0,0.0,0.0,0.0,0.0
612,613,0.0,1.0,0.0,0.0,0.8928571428571429,0.0
613,614,1.0,1.0,1.0,83.03803571428571,3.7510714285714286,4.248214285714286
614,615,1.0,0.0,0.0,2.8075,0.0,0.0
615,616,,,,,,
616,617,0.0,1.0,0.0,0.0,110.47,0.0
617,618,0.0,1.0,0.0,0.0,18.571428571428573,0.0
618,619,0.0,0.0,0.0,0.0,0.0,0.0
619,620,,,,,,
620,621,0.0,0.0,0.0,0.0,0.0,0.0
621,622,,,,,,
622,623,0.0,0.0,0.0,0.0,0.0,0.0
